Unnamed: 0,season,lg,player,player_id,age,team_per100,pos,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,e_fg_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,lg_adv,player_adv,age_adv,team_adv,pos_adv,g_adv,gs_adv,mp_adv,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,era,cluster,cluster_label
11,2004,NBA,Shareef Abdur-Rahim,abdursh01,27,2TM,PF,85,56.0,2684,10.0,21.0,0.475,0.2,0.7,0.265,9.8,20.4,0.482,0.48,7.4,8.6,0.869,3.8,9.0,12.8,3.5,1.4,0.7,3.7,4.4,27.6,110.0,105.0,NBA,Shareef Abdur-Rahim,27.0,2TM,PF,85,56.0,2684.0,19.9,0.557,0.032,0.407,8.2,19.0,13.6,12.3,1.4,1.0,12.9,24.4,6.1,2.0,8.1,0.145,2.3,-0.7,1.6,2.4,1999-2007,3,MVP
12,2005,NBA,Shareef Abdur-Rahim,abdursh01,28,POR,PF,54,49.0,1867,9.6,19.2,0.503,0.4,1.1,0.385,9.2,18.1,0.51,0.514,6.3,7.3,0.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,113.0,108.0,NBA,Shareef Abdur-Rahim,28.0,POR,PF,54,49.0,1867.0,18.7,0.581,0.058,0.379,7.9,16.0,12.1,10.7,1.4,1.0,13.0,22.1,3.9,1.5,5.4,0.139,1.6,-0.6,0.9,1.4,1999-2007,1,High-Scoring Forwards
13,2006,NBA,Shareef Abdur-Rahim,abdursh01,29,SAC,PF,72,30.0,1961,8.8,16.8,0.525,0.1,0.6,0.227,8.7,16.2,0.536,0.529,5.8,7.4,0.784,2.8,6.7,9.5,4.0,1.3,1.1,2.9,6.0,23.6,115.0,105.0,NBA,Shareef Abdur-Rahim,29.0,SAC,PF,72,30.0,1961.0,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.5,0.4,0.9,1.4,1999-2007,1,High-Scoring Forwards
14,2007,NBA,Shareef Abdur-Rahim,abdursh01,30,SAC,C,80,45.0,2015,7.8,16.4,0.474,0.1,0.5,0.15,7.7,15.9,0.484,0.476,4.3,5.9,0.726,3.1,6.9,10.0,2.7,1.3,1.0,2.9,6.1,19.9,103.0,108.0,NBA,Shareef Abdur-Rahim,30.0,SAC,C,80,45.0,2015.0,13.1,0.524,0.031,0.358,7.0,16.4,11.6,9.2,1.3,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.0,-0.5,-2.5,-0.2,1999-2007,1,High-Scoring Forwards
16,2017,NBA,Álex Abrines,abrinal01,23,OKC,SG,68,6.0,1055,6.2,15.9,0.393,4.4,11.5,0.381,1.9,4.4,0.426,0.531,2.0,2.3,0.898,0.8,3.2,4.0,1.9,1.7,0.4,1.5,5.3,18.9,113.0,110.0,NBA,Álex Abrines,23.0,OKC,SG,68,6.0,1055.0,10.1,0.56,0.724,0.144,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-1.3,-0.4,-1.6,0.1,2016-present,2,Offense First Guards/Wings
17,2018,NBA,Álex Abrines,abrinal01,24,OKC,SG,75,8.0,1134,5.0,12.7,0.395,3.7,9.7,0.38,1.4,3.1,0.443,0.54,1.7,2.0,0.848,1.1,3.9,5.0,1.2,1.7,0.4,1.1,5.4,15.4,116.0,110.0,NBA,Álex Abrines,24.0,OKC,SG,75,8.0,1134.0,9.0,0.567,0.759,0.158,2.5,8.9,5.6,3.4,1.7,0.6,7.4,12.7,1.3,0.9,2.2,0.094,-1.9,0.4,-1.5,0.1,2016-present,7,Defense Minded Bench Player
18,2019,NBA,Álex Abrines,abrinal01,25,OKC,SG,31,2.0,588,4.4,12.5,0.357,3.3,10.1,0.323,1.2,2.4,0.5,0.487,1.0,1.0,0.923,0.4,3.4,3.8,1.6,1.3,0.5,1.1,4.2,13.1,103.0,111.0,NBA,Álex Abrines,25.0,OKC,SG,31,2.0,588.0,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-3.7,0.4,-3.3,-0.2,2016-present,1,Inefficient Scorers
19,2021,NBA,Precious Achiuwa,achiupr01,21,MIA,PF,61,4.0,737,8.4,15.4,0.544,0.0,0.1,0.0,8.4,15.3,0.546,0.544,3.8,7.4,0.509,4.9,9.1,14.0,2.0,1.3,1.9,2.9,6.1,20.5,107.0,109.0,NBA,Precious Achiuwa,21.0,MIA,PF,61,4.0,737.0,14.2,0.55,0.004,0.482,11.5,20.6,16.1,6.1,1.3,4.0,13.5,19.5,0.3,1.0,1.3,0.085,-3.6,-0.5,-4.1,-0.4,2016-present,6,Bench Big Men
20,2022,NBA,Precious Achiuwa,achiupr01,22,TOR,C,73,28.0,1725,7.7,17.5,0.439,1.6,4.5,0.359,6.1,13.0,0.468,0.486,2.3,3.8,0.595,4.2,9.5,13.7,2.4,1.1,1.2,2.4,4.4,19.2,105.0,110.0,NBA,Precious Achiuwa,22.0,TOR,C,73,28.0,1725.0,12.7,0.503,0.259,0.217,8.7,21.7,14.9,6.9,1.1,2.3,11.3,18.5,0.4,2.1,2.5,0.07,-2.0,-0.6,-2.6,-0.2,2016-present,6,Bench Big Men
21,2023,NBA,Precious Achiuwa,achiupr01,23,TOR,C,55,12.0,1140,8.5,17.5,0.485,1.3,4.7,0.269,7.2,12.8,0.564,0.521,3.8,5.4,0.702,4.3,9.9,14.2,2.2,1.3,1.3,2.6,4.4,22.0,112.0,113.0,NBA,Precious Achiuwa,23.0,TOR,C,55,12.0,1140.0,15.2,0.554,0.267,0.307,9.3,24.4,16.3,6.3,1.3,2.6,11.4,19.4,0.8,1.4,2.2,0.093,-1.4,-0.8,-2.3,-0.1,2016-present,6,Bench Big Men
